attempt_id,subject_id,claimed_at_local,terminal_at_local,duration_seconds,terminal_type
review_ca10bfee503649ca853a1c02dc89a08b,subject_464d3103b1f703a4611f01a0,2026-08-12T04:52:18.976626+02:00,2026-08-12T05:46:03.477288+02:00,3224.501,report-accepted
review_f8b03eacb9ba41ca9a6214806029054c,subject_0346d391a7a10d192a2f6d1f,2026-08-12T04:52:24.279898+02:00,2026-08-12T05:45:49.175079+02:00,3204.896,report-accepted
review_c2aca329f1384ee084ab4033e2eb2a1a,subject_aa2759b2798c68f48a71c163,2026-08-12T05:10:53.176293+02:00,2026-08-12T05:28:43.598243+02:00,1070.422,infrastructure-outcome
review_a704eecb0fdc494d9a2a345d6e72e1b5,subject_c4d4b747a4af9d3ba1e7d9cf,2026-08-12T05:10:58.975152+02:00,2026-08-12T05:13:23.377998+02:00,144.402,report-accepted
review_7aec7ba304a24518b2c952bfd08833f3,subject_09e083a378f485244ada4695,2026-08-12T05:12:09.774996+02:00,2026-08-12T05:12:58.197868+02:00,48.423,infrastructure-outcome
review_d30de349dd2d4c54bdb2306e9e6171ee,subject_e3bf114da30895cb20161660,2026-08-12T05:17:56.681219+02:00,2026-08-12T05:24:14.570443+02:00,377.889,report-accepted
review_a8601ba24792489891ab1e01a04155b4,subject_a26930822e30407e063863a5,2026-08-12T05:25:08.507535+02:00,2026-08-12T05:27:07.026421+02:00,118.519,report-accepted
review_85a0734d3a69498e9fa8490970d090bd,subject_572a899dfdd014165c37e0f0,2026-08-12T05:27:08.951616+02:00,2026-08-12T05:28:20.602598+02:00,71.651,report-accepted
review_bf1040ad4b8f460c819b6d7d7cce0428,subject_f971d9266a2e6b9d61c4258f,2026-08-12T05:27:39.214973+02:00,2026-08-12T05:29:07.782621+02:00,88.568,report-accepted
review_7ae8f0218a58456b8ab1a984940533cc,subject_0cd2346c1a81488f16dbf704,2026-08-12T05:30:14.498760+02:00,2026-08-12T05:44:11.564203+02:00,837.066,report-accepted
review_4a31e47e3d654668bc070e372af1eb98,subject_b37edad8e65107961bbc5e8b,2026-08-12T05:30:19.677533+02:00,2026-08-12T05:34:21.034608+02:00,241.357,report-accepted
review_31a6c7802d9041ef8369993aaf87fe20,subject_b1ddb5bb3e599d73cd890cf0,2026-08-12T05:30:25.908886+02:00,2026-08-12T05:34:33.137668+02:00,247.229,report-accepted
review_d54caaf43f3b45d6abb0453ee46375ab,subject_8f5ec4c2fce9c0efcba251e0,2026-08-12T05:35:21.880880+02:00,2026-08-12T05:39:46.651522+02:00,264.771,report-accepted
review_efd9082a891f491e8d655dd1967e63ca,subject_e52347d6b55ab93a7e362340,2026-08-12T05:35:27.179271+02:00,2026-08-12T05:40:18.500645+02:00,291.321,report-accepted
review_078b9117abab4769a9455736155ebb95,subject_4883f6b37a19034ae58b1d39,2026-08-12T05:44:28.253906+02:00,2026-08-12T05:46:50.844906+02:00,142.591,report-accepted
review_ed7ea2b279bf4102a6a167f97a43ea20,subject_fc6d90252d3cc7906f78629b,2026-08-12T05:44:33.475222+02:00,2026-08-12T05:47:54.745370+02:00,201.270,report-accepted
review_b900fe364eec40a983d5a3fb8f429d31,subject_bd68a89774432b508a805580,2026-08-12T05:58:12.346846+02:00,2026-08-12T06:01:36.474159+02:00,204.128,report-accepted
review_08bebb31a8484dba9a5a4ce3b9ab01ef,subject_6522fc7f9e149005c4514ec9,2026-08-12T05:58:18.145068+02:00,2026-08-12T06:08:00.476090+02:00,582.331,report-accepted
review_4bc39820366d428ba429ce0a67590de2,subject_2acb2f1c6e502539c99d3c1b,2026-08-12T06:01:55.720858+02:00,2026-08-12T06:11:31.069159+02:00,575.349,report-accepted
review_ae14a383990647a685e13b3953f0d7c4,subject_ad877b67ba9b70f8150468fb,2026-08-12T06:29:40.747780+02:00,2026-08-12T06:33:02.248267+02:00,201.501,report-accepted
review_366dd8cbc6904f7dbc6b26de65ba1bb7,subject_2d5fd10ba5de7b26cfe98318,2026-08-12T06:29:56.002485+02:00,2026-08-12T06:32:58.177827+02:00,182.175,report-accepted
review_268ee23ae20543d3bc438fc4931e96e5,subject_ce24f451231aa42533067a7d,2026-08-12T06:40:24.560094+02:00,2026-08-12T06:45:08.658923+02:00,284.098,report-accepted
review_227b7e2695a24560959e711b0a6513f9,subject_067588d53c21f093f6722d34,2026-08-12T06:40:39.278471+02:00,2026-08-12T06:55:27.462385+02:00,888.184,report-accepted
review_3f95624b0b9743af89e4d0ff2a2333ea,subject_ce46cd3be0458be636ee9167,2026-08-12T06:52:41.474225+02:00,2026-08-12T06:58:15.124844+02:00,333.650,report-accepted
review_8a10a2ca9427441ab3e08d1aac8d401e,subject_26705f0b4ae74d5778a75415,2026-08-12T06:52:48.176157+02:00,2026-08-12T08:40:10.888032+02:00,6442.712,infrastructure-outcome
review_5a6913438b7642c383f3816108d36a95,subject_2b8abeb4d04d92b4723ab573,2026-08-12T07:34:19.498879+02:00,2026-08-12T07:44:44.774311+02:00,625.276,report-accepted
review_7279b79597d7498fa709c0f824d7a861,subject_d39348427f186e8c0e91d067,2026-08-12T07:39:30.976413+02:00,2026-08-12T07:45:48.874976+02:00,377.898,report-accepted
review_accbb34e82dc4f87945a35eed5bc2ed8,subject_54d7c4e3476746211f7c5760,2026-08-12T07:48:47.375269+02:00,2026-08-12T08:08:23.974932+02:00,1176.599,report-accepted
review_a469eaaca9764167bed72f695473f7db,subject_1870a0c19cfad40c5dec525d,2026-08-12T08:40:27.974199+02:00,2026-08-12T08:40:58.897078+02:00,30.923,infrastructure-outcome
