task_key,session_index,session_id,class,session_started_utc,session_ended_utc,token_events,input_tokens_including_cache,cache_read_tokens,uncached_input_tokens,output_tokens,total_tokens,api_equivalent_cost_usd,quota_crossings
QS-86,2,019ff2f0-4818-7b81-9c0c-0fb364032f32,conflict-rebase-reround,2026-08-11T22:27:50.738Z,2026-08-11T22:49:25.069Z,102,12523487,12286464,237023,46386,12569873,8.719927,0
AGT-2579,4,019ff2f0-7d85-7d01-be4e-762515871781,conflict-rebase-reround,2026-08-11T22:28:06.698Z,2026-08-11T22:47:09.413Z,89,12237569,12003584,233985,28789,12266358,8.035387,0
AGT-2634,2,019ff2fb-048d-7ef1-a7ef-a4adfea16a8a,conflict-rebase-reround,2026-08-11T22:39:39.993Z,2026-08-11T23:08:33.040Z,175,27631011,27278208,352803,46171,27677182,16.788249,1
AGT-2637,2,019ff2fb-0fc4-7543-a41b-19d08cd92cc3,conflict-rebase-reround,2026-08-11T22:39:40.743Z,2026-08-11T23:13:19.926Z,164,20603105,19968384,634721,59529,20662634,14.943667,0
AGT-2638,2,019ff318-e47c-7b70-a7e0-ac11b8e96ceb,conflict-rebase-reround,2026-08-11T23:12:14.712Z,2026-08-11T23:51:43.355Z,239,32626375,32148992,477383,62967,32689342,20.350421,0
AGT-2643,2,019ff318-f1d7-76d0-8e88-14f8ebae271e,conflict-rebase-reround,2026-08-11T23:12:16.621Z,2026-08-11T23:26:51.884Z,67,11120003,10853888,266115,37537,11157540,7.883629,0
QS-72,9,019ff319-2b4e-7b50-9027-ed8e1109b752,conflict-rebase-reround,2026-08-11T23:12:28.632Z,2026-08-11T23:18:02.825Z,38,2763102,2638336,124766,9911,2773013,2.240328,0
QS-79,4,019ff319-47f3-7910-91f0-3756c6b8935f,conflict-rebase-reround,2026-08-11T23:12:37.104Z,2026-08-11T23:23:32.091Z,84,10696009,10454784,241225,19380,10715389,7.014917,1
AGT-2634,3,019ff31f-4d22-7ec1-87ea-f62ad0660847,conflict-rebase-reround,2026-08-11T23:19:15.336Z,2026-08-11T23:39:28.144Z,132,21189612,20898432,291180,36985,21226597,13.014666,1
QS-68,11,019ff332-34d9-71e0-b3c5-d71950437963,conflict-rebase-reround,2026-08-11T23:39:51.394Z,2026-08-11T23:50:48.581Z,95,10741929,10519808,222121,21775,10763704,7.023759,1
AGT-2635,2,019ff332-5d1f-75b0-b2b5-0bc8b1bf76b6,overhead-aborted-probe,2026-08-11T23:40:03.091Z,2026-08-12T00:35:06.370Z,339,46382988,45506304,876684,74482,46457470,29.371032,1
AGT-2642,2,019ff333-686f-7ad1-b816-4bf7f6cd8ea2,first-run-coding,2026-08-11T23:41:09.775Z,2026-08-12T00:05:10.068Z,152,23201426,22891392,310034,36591,23238017,14.093596,0
AGT-2649,1,019ff34f-e7be-7d43-bb80-ba2195f53ffe,first-run-coding,2026-08-12T00:12:28.879Z,2026-08-12T00:25:32.955Z,34,2520296,2411008,109288,34025,2554321,2.772694,0
AGT-2650,1,019ff351-40f2-7222-99ea-0d9db666e3c9,first-run-coding,2026-08-12T00:13:49.012Z,2026-08-12T00:34:58.888Z,94,16106362,15813120,293242,52357,16158719,10.943480,0
AGT-2578,4,019ff351-92df-7bd1-8565-87a3d18024fb,conflict-rebase-reround,2026-08-12T00:14:08.694Z,2026-08-12T00:32:09.170Z,87,12577019,12311808,265211,19584,12596603,8.069479,0
AGT-2612,4,019ff36c-bc21-7d41-9a8b-ce70842c5762,conflict-rebase-reround,2026-08-12T00:43:47.610Z,2026-08-12T01:46:16.153Z,298,42287135,41255936,1031199,98617,42385752,28.742473,0
QS-71,9,019ff36c-b72c-7d30-b9ed-f61ccb473ddb,conflict-rebase-reround,2026-08-12T00:43:47.997Z,2026-08-12T00:54:19.266Z,63,6326664,6112512,214152,21529,6348193,4.772886,1
AGT-2650,2,019ff36c-d961-7511-a535-b2e9d636ebe9,overhead-duplicate,2026-08-12T00:43:54.386Z,2026-08-12T00:59:12.369Z,67,8949623,8714496,235127,39309,8988932,6.712153,0
AGT-2649,2,019ff36c-d2e7-7b72-8f10-fa7bf7d8c158,overhead-duplicate,2026-08-12T00:43:55.546Z,2026-08-12T00:50:48.917Z,27,1645980,1559808,86172,20490,1666470,1.825464,0
AGT-2578,5,019ff36c-9a82-7e40-b2de-3a13f2fb7770,conflict-rebase-reround,2026-08-12T00:43:55.688Z,2026-08-12T00:59:07.142Z,72,7815396,7634560,180836,17328,7832724,5.241300,0
AGT-2644,2,019ff36c-e4c2-7dd2-81b0-cf65b7d8e662,conflict-rebase-reround,2026-08-12T00:43:57.746Z,2026-08-12T01:05:51.950Z,128,19741602,19454592,287010,39523,19781125,12.348036,1
AGT-2635,3,019ff36c-ee95-7b01-9fd3-b38c44d2ed5a,conflict-rebase-reround,2026-08-12T00:44:01.360Z,2026-08-12T01:11:51.037Z,198,28093991,27545088,548903,51348,28145339,18.057499,1
AGT-2649,3,019ff384-7167-70f0-b074-8d70fdc6b1fe,overhead-duplicate,2026-08-12T01:09:43.756Z,2026-08-12T01:22:04.142Z,45,3364392,3163904,200488,33204,3397596,3.580512,0
AGT-2641,2,019ff39f-d002-7972-b6c5-f68c62b2ddd3,conflict-rebase-reround,2026-08-12T01:39:37.924Z,2026-08-12T02:32:32.164Z,273,33833163,33013504,819659,70698,33903861,22.725987,1
QS-59,11,019ff3a0-1779-7ee3-8fc9-606d9adf5784,conflict-rebase-reround,2026-08-12T01:39:50.773Z,2026-08-12T01:53:58.836Z,74,11170873,10908672,262201,33575,11204448,7.772591,0
QS-70,10,019ff3a0-19aa-79c3-8f20-bc7e54a37c94,conflict-rebase-reround,2026-08-12T01:39:53.363Z,2026-08-12T01:57:21.179Z,88,12446202,12159360,286842,33544,12479746,8.520210,1
AGT-2608,4,019ff3b5-7ecf-7b82-a994-475d3ce3dfa6,conflict-rebase-reround,2026-08-12T02:03:22.847Z,2026-08-12T02:30:08.685Z,127,18342094,17901312,440782,33800,18375894,12.168566,0
AGT-2506,15,019ff3b9-012d-7e63-8458-5f67f1d4b1b7,conflict-rebase-reround,2026-08-12T02:07:12.555Z,2026-08-12T02:51:22.446Z,221,27260222,26538880,721342,36427,27296649,17.968960,1
AGT-2612,5,019ff3bb-2f4d-7b30-b6fd-60197dee8c70,conflict-rebase-reround,2026-08-12T02:09:32.780Z,2026-08-12T02:50:25.125Z,158,18438034,18073856,364178,31963,18469997,11.816708,0
QS-75,9,019ff3bc-4e9a-7512-be2c-196511112d1d,conflict-rebase-reround,2026-08-12T02:10:42.992Z,2026-08-12T02:22:17.054Z,53,3936199,3789568,146631,15520,3951719,3.093539,0
AGT-2575,13,019ff3cd-6f47-72f3-b3b9-ca5212a96a6b,conflict-rebase-reround,2026-08-12T02:29:28.440Z,2026-08-12T02:50:31.540Z,89,11387302,11155328,231974,21555,11408857,7.384184,0
AGT-2645,2,019ff3f2-4c69-7053-825a-fc9b37088e6b,conflict-rebase-reround,2026-08-12T03:09:42.913Z,2026-08-12T03:53:47.237Z,187,27972487,27209984,762503,76815,28049302,19.721957,2
AGT-2624,3,019ff40d-8ead-72f2-9100-d2c4f8e0aeae,conflict-rebase-reround,2026-08-12T03:39:34.874Z,2026-08-12T04:18:16.798Z,207,24263640,23577344,686296,57513,24321153,16.945542,1
QS-76,8,019ff40d-dbaa-7bc2-9cb8-371c04400a44,conflict-rebase-reround,2026-08-12T03:39:46.757Z,2026-08-12T03:54:48.579Z,68,9234463,8993792,240671,21018,9255481,6.330791,0
QS-77,4,019ff40d-e2e7-7ed2-872a-7023e5a95de0,conflict-rebase-reround,2026-08-12T03:39:49.211Z,2026-08-12T03:44:14.848Z,27,1348116,1265920,82196,8566,1356682,1.300920,0
QS-83,2,019ff40d-fb7f-7a92-aaf1-2ac73418eb33,conflict-rebase-reround,2026-08-12T03:39:54.990Z,2026-08-12T04:07:23.202Z,120,14897344,14542720,354624,61251,14958595,10.882010,0
QS-84,2,019ff40e-1b96-71b1-b9ad-7d352a78f390,conflict-rebase-reround,2026-08-12T03:40:04.623Z,2026-08-12T04:01:06.845Z,105,11616562,11258880,357682,37826,11654388,8.552630,0
QS-85,2,019ff40e-2033-74a3-9ebd-7b476e6e50dd,conflict-rebase-reround,2026-08-12T03:40:06.925Z,2026-08-12T03:58:06.737Z,78,8199705,7990912,208793,33633,8233338,6.048411,0
QS-88,2,019ff40e-36cd-7402-b1be-040f37fc4112,conflict-rebase-reround,2026-08-12T03:40:17.027Z,2026-08-12T03:51:48.175Z,48,4786536,4624640,161896,25605,4812141,3.889950,0
AGT-2617,4,019ff412-e5bb-7261-a2b4-7c2cdaccec17,conflict-rebase-reround,2026-08-12T03:45:21.215Z,2026-08-12T04:02:31.396Z,84,11138787,10912640,226147,23101,11161888,7.280085,0
AGT-2519,2,019ff428-efd9-74c3-acb4-b210b8028121,conflict-rebase-reround,2026-08-12T04:09:22.262Z,2026-08-12T04:46:01.315Z,214,25432239,24934016,498223,56564,25488803,16.655043,1
AGT-2627,3,019ff429-0887-78b0-919b-66307baf9c6a,conflict-rebase-reround,2026-08-12T04:09:29.714Z,2026-08-12T04:30:23.193Z,90,7648522,7484928,163594,22885,7671407,5.246984,0
AGT-2646,2,019ff429-471a-71d2-9fa0-67bf579c6b00,conflict-rebase-reround,2026-08-12T04:09:50.170Z,2026-08-12T05:10:46.291Z,334,46535943,45381632,1154311,99310,46635253,31.441671,4
QS-78,4,019ff429-85a8-75a2-b4db-448ba8f9ac51,conflict-rebase-reround,2026-08-12T04:09:58.815Z,2026-08-12T04:18:41.085Z,61,3985352,3860608,124744,13676,3999028,2.964304,0
QS-80,4,019ff429-8a31-78b2-bd12-31774d5a41d7,conflict-rebase-reround,2026-08-12T04:09:59.742Z,2026-08-12T04:18:13.806Z,48,2300437,2202112,98325,12863,2313300,1.978571,0
QS-81,2,019ff429-8e8d-71a3-80ea-52250f7ee649,conflict-rebase-reround,2026-08-12T04:10:03.280Z,2026-08-12T04:30:58.686Z,122,17310200,17030144,280056,44403,17354603,11.247442,0
QS-82,2,019ff429-9604-7093-85ad-b67001112ded,conflict-rebase-reround,2026-08-12T04:10:07.403Z,2026-08-12T04:41:12.371Z,136,19031737,18494336,537401,55859,19087596,13.609943,0
QS-87,2,019ff432-5558-7f13-8f97-876ad54946a9,conflict-rebase-reround,2026-08-12T04:19:40.185Z,2026-08-12T04:47:50.654Z,122,19976348,19511936,464412,60586,20036934,13.895608,0
QS-89,2,019ff432-5cd0-72d1-9b4f-5e4319cd364d,conflict-rebase-reround,2026-08-12T04:19:41.432Z,2026-08-12T04:30:15.989Z,51,5081464,4923648,157816,19370,5100834,3.832004,0
AGT-2579,5,019ff444-a274-7c93-b115-a202704f9af7,conflict-rebase-reround,2026-08-12T04:39:37.576Z,2026-08-12T04:53:35.363Z,74,12026945,11758976,267969,25925,12052870,7.997083,0
QS-79,5,019ff444-fcae-7623-89b5-3ffcdd55e1cd,conflict-rebase-reround,2026-08-12T04:40:00.214Z,2026-08-12T04:50:23.814Z,78,9254835,9040640,214195,15619,9270454,6.059865,1
QS-72,10,019ff445-0832-7720-903e-b761d5ccb2bc,conflict-rebase-reround,2026-08-12T04:40:03.488Z,2026-08-12T04:53:51.827Z,69,10346681,10093312,253369,24577,10371258,7.050811,0
QS-86,3,019ff445-1507-79e0-b680-4f187803070e,conflict-rebase-reround,2026-08-12T04:40:08.496Z,2026-08-12T04:52:10.990Z,59,6760355,6562048,198307,23914,6784269,4.989979,0
AGT-2643,3,019ff44e-b40e-79e0-8b25-826066ddb925,conflict-rebase-reround,2026-08-12T04:50:41.108Z,2026-08-12T04:55:35.818Z,22,1549031,1438464,110567,12790,1561821,1.655767,0
AGT-2637,3,019ff44e-a7d7-7781-ad40-aabaed625400,conflict-rebase-reround,2026-08-12T04:50:41.969Z,2026-08-12T05:02:11.412Z,67,8592883,8391168,201715,22511,8615394,5.879489,0
AGT-2638,3,019ff453-8dca-74d3-9101-6d1dbb278149,conflict-rebase-reround,2026-08-12T04:55:58.304Z,2026-08-12T05:08:06.046Z,64,6047447,5889024,158423,17639,6065086,4.265797,0
QS-68,12,019ff460-4361-7910-a05c-196167a10c64,conflict-rebase-reround,2026-08-12T05:09:48.653Z,2026-08-12T05:15:35.086Z,30,1767960,1670656,97304,11384,1779344,1.663368,0
AGT-2604,5,019ff460-2a35-7c63-a0ec-f4d562c806c5,conflict-rebase-reround,2026-08-12T05:09:50.790Z,2026-08-12T05:35:02.408Z,117,13566990,13140480,426510,39831,13606821,9.897720,0
QS-71,10,019ff460-53e9-7511-98a9-1ab1e446ddee,conflict-rebase-reround,2026-08-12T05:09:50.843Z,2026-08-12T05:16:10.050Z,42,2988004,2826752,161252,11750,2999754,2.572136,0
QS-70,11,019ff499-8f48-7453-af35-ee0a49e21cb9,conflict-rebase-reround,2026-08-12T06:12:22.874Z,2026-08-12T06:21:34.804Z,69,5167078,5024768,142310,14896,5181974,3.670814,0
QS-59,12,019ff499-9c43-77e1-8b54-406b23aa9838,conflict-rebase-reround,2026-08-12T06:12:31.842Z,2026-08-12T06:28:19.503Z,88,7451551,7260800,190751,26312,7477863,5.373515,1
QS-75,10,019ff499-c324-7f00-b147-2da68deb0830,conflict-rebase-reround,2026-08-12T06:12:34.643Z,2026-08-12T06:21:20.187Z,54,5462494,5283328,179166,14906,5477400,3.984674,0
OTHER,13,019ff49f-c7b2-7db2-b734-5b4d6d7e212f,overhead-aborted-probe,2026-08-12T06:19:15.725Z,2026-08-12T06:19:15.725Z,1,13864,9984,3880,534,14398,0.040412,0
AGT-2635,4,019ff4b2-6f7d-77a3-b66c-fbf8113dfea4,overhead-aborted-probe,2026-08-12T06:39:37.766Z,2026-08-12T07:09:45.611Z,148,16643732,16182784,460948,30288,16674020,11.304772,0
AGT-2635,5,019ff4ce-e62f-7073-a25e-ee3073ce3188,overhead-aborted-probe,2026-08-12T07:10:37.489Z,2026-08-12T08:07:30.030Z,94,11431956,10967808,464148,30551,11462507,8.721174,1
AGT-2651,1,019ff4cf-2609-7113-8275-0d650cbf7d8f,first-run-coding,2026-08-12T07:10:56.544Z,2026-08-12T07:29:47.141Z,32,2596031,2405376,190655,36564,2632595,3.252883,0
